reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,828.0,4517861.4,4.5179,3047437256.39,4050496426.34,3363040582.79,687455843.56,817,818,828,826.39,831,831,829.5,38.02,38.45,-0.42,-0.232,405.05,11.0,7.15,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,829.0,4767122.72,4.7671,3371494135.7,4050496426.34,3363040582.79,687455843.56,817,818,828,826.59,831,831,829.5,42.25,42.97,-0.72,0.3,405.05,12.0,7.8,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,830.0,5016384.04,5.0164,3706039836.02,4050496426.34,3363040582.79,687455843.56,817,818,828,825.82,831,831,829.5,42.05,34.8,7.25,0.087,405.05,13.0,8.45,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R001,D001,Tehri,Tehri,Bhagirathi,Uttarakhand,Tehri Garhwal,30.38,78.48,EPSG:4326,831.0,5265645.35,5.2656,4050496426.34,4050496426.34,3363040582.79,687455843.56,817,818,828,825.81,831,831,829.5,40.12,44.09,-3.97,0.1,405.05,14.0,9.1,"POLYGON((78.46000000000001 30.36,78.5 30.36,78.5 30.4,78.46000000000001 30.4,78.46000000000001 30.36))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,126.0,1933978.4,1.934,543469689.65,3867956803.66,3324487114.0,543469689.65,125,126,136,133.44,139,139,137.5,39.07,36.44,2.64,-0.178,386.8,1.0,1.0,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,127.0,2172006.51,2.172,647677705.84,3867956803.66,3324487114.0,543469689.65,125,126,136,133.35,139,139,137.5,37.56,36.48,1.08,0.172,386.8,2.0,1.3,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,128.0,2410034.62,2.41,809108558.63,3867956803.66,3324487114.0,543469689.65,125,126,136,133.68,139,139,137.5,36.12,31.88,4.24,-0.299,386.8,3.0,1.95,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,129.0,2648062.73,2.6481,1002683374.88,3867956803.66,3324487114.0,543469689.65,125,126,136,134.55,139,139,137.5,37.78,37.25,0.54,0.103,386.8,4.0,2.6,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,130.0,2886090.85,2.8861,1220615376.63,3867956803.66,3324487114.0,543469689.65,125,126,136,133.43,139,139,137.5,38.05,36.0,2.05,0.229,386.8,5.0,3.25,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,131.0,3124118.96,3.1241,1458658358.04,3867956803.66,3324487114.0,543469689.65,125,126,136,133.49,139,139,137.5,37.85,36.17,1.68,-0.018,386.8,6.0,3.9,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,132.0,3362147.07,3.3621,1714061055.09,3867956803.66,3324487114.0,543469689.65,125,126,136,133.8,139,139,137.5,38.3,32.06,6.23,-0.067,386.8,7.0,4.55,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,133.0,3600175.18,3.6002,1984866253.25,3867956803.66,3324487114.0,543469689.65,125,126,136,134.6,139,139,137.5,40.93,44.8,-3.86,0.1,386.8,8.0,5.2,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,134.0,3838203.29,3.8382,2269596152.81,3867956803.66,3324487114.0,543469689.65,125,126,136,134.4,139,139,137.5,38.02,43.87,-5.85,0.088,386.8,9.0,5.85,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,135.0,4076231.4,4.0762,2567087607.04,3867956803.66,3324487114.0,543469689.65,125,126,136,133.4,139,139,137.5,36.18,38.03,-1.85,-0.305,386.8,10.0,6.5,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,136.0,4314259.51,4.3143,2876396576.24,3867956803.66,3324487114.0,543469689.65,125,126,136,134.04,139,139,137.5,38.09,33.08,5.01,0.337,386.8,11.0,7.15,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,137.0,4552287.62,4.5523,3196738508.76,3867956803.66,3324487114.0,543469689.65,125,126,136,134.29,139,139,137.5,37.07,33.67,3.4,0.074,386.8,12.0,7.8,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,138.0,4790315.73,4.7903,3527449019.8,3867956803.66,3324487114.0,543469689.65,125,126,136,134.65,139,139,137.5,38.34,37.19,1.15,0.078,386.8,13.0,8.45,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R002,D002,Sardar Sarovar,Sardar Sarovar,Narmada,Gujarat,Narmada,21.83,73.75,EPSG:4326,139.0,5028343.84,5.0283,3867956803.66,3867956803.66,3324487114.0,543469689.65,125,126,136,134.4,139,139,137.5,36.68,36.25,0.43,-0.158,386.8,14.0,9.1,"POLYGON((73.73 21.81,73.77 21.81,73.77 21.849999999999998,73.73 21.849999999999998,73.73 21.81))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,498.0,1000000.0,1.0,184197436.98,1511173068.02,1326975631.04,184197436.98,497,498,508,506.21,511,511,509.5,15.85,16.41,-0.56,-0.089,151.12,1.0,1.0,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,499.0,1000000.0,1.0,225792273.51,1511173068.02,1326975631.04,184197436.98,497,498,508,505.56,511,511,509.5,15.02,9.42,5.6,0.054,151.12,2.0,1.3,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,500.0,1000000.0,1.0,290227718.85,1511173068.02,1326975631.04,184197436.98,497,498,508,505.75,511,511,509.5,13.5,15.72,-2.22,0.114,151.12,3.0,1.95,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,501.0,1034572.33,1.0346,367493491.03,1511173068.02,1326975631.04,184197436.98,497,498,508,505.63,511,511,509.5,14.47,16.6,-2.13,-0.231,151.12,4.0,2.6,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,502.0,1127567.6,1.1276,454481482.15,1511173068.02,1326975631.04,184197436.98,497,498,508,506.02,511,511,509.5,16.06,20.27,-4.22,-0.041,151.12,5.0,3.25,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,503.0,1220562.86,1.2206,549496810.72,1511173068.02,1326975631.04,184197436.98,497,498,508,506.13,511,511,509.5,14.99,12.26,2.73,-0.081,151.12,6.0,3.9,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,504.0,1313558.13,1.3136,651441304.25,1511173068.02,1326975631.04,184197436.98,497,498,508,506.68,511,511,509.5,15.07,12.84,2.23,-0.192,151.12,7.0,4.55,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,505.0,1406553.39,1.4066,759533736.68,1511173068.02,1326975631.04,184197436.98,497,498,508,506.72,511,511,509.5,16.06,15.61,0.45,0.002,151.12,8.0,5.2,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,506.0,1499548.66,1.4995,873184241.31,1511173068.02,1326975631.04,184197436.98,497,498,508,506.35,511,511,509.5,14.59,13.69,0.9,0.001,151.12,9.0,5.85,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,507.0,1592543.93,1.5925,991928545.82,1511173068.02,1326975631.04,184197436.98,497,498,508,505.52,511,511,509.5,14.83,13.99,0.83,-0.121,151.12,10.0,6.5,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,508.0,1685539.19,1.6855,1115389834.89,1511173068.02,1326975631.04,184197436.98,497,498,508,506.54,511,511,509.5,16.36,14.37,1.99,0.051,151.12,11.0,7.15,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,509.0,1778534.46,1.7785,1243254953.17,1511173068.02,1326975631.04,184197436.98,497,498,508,506.25,511,511,509.5,16.18,11.9,4.28,-0.095,151.12,12.0,7.8,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,510.0,1871529.72,1.8715,1375258710.15,1511173068.02,1326975631.04,184197436.98,497,498,508,506.2,511,511,509.5,13.78,15.73,-1.95,0.011,151.12,13.0,8.45,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R003,D003,Bhakra,Bhakra,Sutlej,Himachal Pradesh,Bilaspur,31.41,76.43,EPSG:4326,511.0,1964524.99,1.9645,1511173068.02,1511173068.02,1326975631.04,184197436.98,497,498,508,505.86,511,511,509.5,14.54,15.79,-1.25,-0.021,151.12,14.0,9.1,"POLYGON((76.41000000000001 31.39,76.45 31.39,76.45 31.43,76.41000000000001 31.43,76.41000000000001 31.39))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,168.0,2519576.65,2.5196,770985037.17,5039153299.12,4268168261.94,770985037.17,167,168,178,176.48,181,181,179.5,53.76,49.98,3.78,-0.005,503.92,1.0,1.0,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,169.0,2829678.39,2.8297,904773297.47,5039153299.12,4268168261.94,770985037.17,167,168,178,175.27,181,181,179.5,49.28,45.77,3.51,-0.045,503.92,2.0,1.3,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,170.0,3139780.13,3.1398,1112027535.11,5039153299.12,4268168261.94,770985037.17,167,168,178,175.6,181,181,179.5,50.01,50.17,-0.16,0.102,503.92,3.0,1.95,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,171.0,3449881.87,3.4499,1360550046.61,5039153299.12,4268168261.94,770985037.17,167,168,178,176.14,181,181,179.5,51.36,47.32,4.04,0.142,503.92,4.0,2.6,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,172.0,3759983.62,3.76,1640343717.4,5039153299.12,4268168261.94,770985037.17,167,168,178,175.7,181,181,179.5,52.83,51.79,1.03,0.117,503.92,5.0,3.25,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,173.0,4070085.36,4.0701,1945957023.57,5039153299.12,4268168261.94,770985037.17,167,168,178,176.25,181,181,179.5,52.49,59.21,-6.72,0.227,503.92,6.0,3.9,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,174.0,4380187.1,4.3802,2273857733.73,5039153299.12,4268168261.94,770985037.17,167,168,178,175.26,181,181,179.5,47.25,53.0,-5.75,0.131,503.92,7.0,4.55,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,175.0,4690288.84,4.6903,2621533062.98,5039153299.12,4268168261.94,770985037.17,167,168,178,175.28,181,181,179.5,55.13,66.43,-11.3,-0.253,503.92,8.0,5.2,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,176.0,5000390.58,5.0004,2987085726.84,5039153299.12,4268168261.94,770985037.17,167,168,178,176.2,181,181,179.5,52.45,45.05,7.4,0.126,503.92,9.0,5.85,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
