lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-01-011,Uttar Pradesh,Kanpur,26.59402,80.467422,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,8.08,1053.01,10.56,0,3089.79,0,0,1,0,"POLYGON((80.46442220454907 26.591019819438813,80.47042220454907 26.591019819438813,80.47042220454907 26.597019819438813,80.46442220454907 26.597019819438813,80.46442220454907 26.591019819438813))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-012,Uttar Pradesh,Kanpur,26.35965,80.375099,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Alluvial,9.67,1331.18,3.08,0,15121.05,0,0,0,1,"POLYGON((80.37209858092976 26.356650362790777,80.37809858092976 26.356650362790777,80.37809858092976 26.362650362790777,80.37209858092976 26.362650362790777,80.37209858092976 26.356650362790777))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-013,Uttar Pradesh,Kanpur,26.340102,80.409607,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Red Soil,4.91,1397.22,7.09,0,15998.18,0,1,0,0,"POLYGON((80.40660673301775 26.337101720428347,80.41260673301775 26.337101720428347,80.41260673301775 26.343101720428347,80.40660673301775 26.343101720428347,80.40660673301775 26.337101720428347))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-014,Uttar Pradesh,Kanpur,26.384717,80.256641,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,11.51,406.89,12.68,0,12044.44,0,0,0,0,"POLYGON((80.25364102481868 26.38171652866481,80.25964102481868 26.38171652866481,80.25964102481868 26.38771652866481,80.25364102481868 26.38771652866481,80.25364102481868 26.38171652866481))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-015,Uttar Pradesh,Kanpur,26.533223,80.426266,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,9.11,808.59,9.76,0,13989.13,0,0,0,0,"POLYGON((80.42326624549658 26.530223375111113,80.42926624549658 26.530223375111113,80.42926624549658 26.536223375111113,80.42326624549658 26.536223375111113,80.42326624549658 26.530223375111113))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-016,Uttar Pradesh,Kanpur,26.530368,80.282088,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Alluvial,3.1,212.66,16.07,0,15017.42,0,0,0,0,"POLYGON((80.27908750757545 26.52736764772448,80.28508750757545 26.52736764772448,80.28508750757545 26.53336764772448,80.27908750757545 26.53336764772448,80.27908750757545 26.52736764772448))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-017,Uttar Pradesh,Kanpur,26.306294,80.49851,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,12.03,735.01,17.65,1,1281.99,0,0,0,0,"POLYGON((80.49550988685368 26.30329366053521,80.50150988685368 26.30329366053521,80.50150988685368 26.30929366053521,80.49550988685368 26.30929366053521,80.49550988685368 26.30329366053521))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-018,Uttar Pradesh,Kanpur,26.528526,80.207083,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,4.37,1681.4,15.93,0,9015.3,0,1,0,0,"POLYGON((80.20408325698256 26.52552633777698,80.21008325698256 26.52552633777698,80.21008325698256 26.53152633777698,80.20408325698256 26.53152633777698,80.20408325698256 26.52552633777698))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-019,Uttar Pradesh,Kanpur,26.485579,80.214859,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Alluvial,4.31,1280.96,11.68,1,2017.86,0,1,0,0,"POLYGON((80.21185900088338 26.482578516360462,80.21785900088338 26.482578516360462,80.21785900088338 26.488578516360462,80.21185900088338 26.488578516360462,80.21185900088338 26.482578516360462))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-01-020,Uttar Pradesh,Kanpur,26.321222,80.496702,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.45,111.19,17.82,0,3134.73,1,0,0,0,"POLYGON((80.49370168733891 26.318221963732196,80.49970168733891 26.318221963732196,80.49970168733891 26.324221963732196,80.49370168733891 26.324221963732196,80.49370168733891 26.318221963732196))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-001,Bihar,Patna,25.593562,85.018558,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,8.11,1012.48,5.92,0,16760.85,0,0,0,1,"POLYGON((85.01555803097918 25.590562466782917,85.02155803097918 25.590562466782917,85.02155803097918 25.596562466782917,85.01555803097918 25.596562466782917,85.01555803097918 25.590562466782917))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-002,Bihar,Patna,25.662374,85.216259,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Lateritic,6.7,995.88,10.92,0,13217.19,0,1,0,0,"POLYGON((85.21325878090614 25.659373797497743,85.21925878090615 25.659373797497743,85.21925878090615 25.665373797497743,85.21325878090614 25.665373797497743,85.21325878090614 25.659373797497743))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-003,Bihar,Patna,25.514144,85.277221,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,13.47,1256.04,5.93,0,5706.44,0,0,0,0,"POLYGON((85.27422051087457 25.51114395978149,85.28022051087457 25.51114395978149,85.28022051087457 25.51714395978149,85.27422051087457 25.51714395978149,85.27422051087457 25.51114395978149))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-004,Bihar,Patna,25.579139,85.155776,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,5.34,348.66,13.29,1,2297.0,0,0,0,0,"POLYGON((85.15277647886201 25.576139249865275,85.15877647886201 25.576139249865275,85.15877647886201 25.582139249865275,85.15277647886201 25.582139249865275,85.15277647886201 25.576139249865275))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-005,Bihar,Patna,25.507235,85.107298,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,3.07,624.65,6.78,0,18653.48,0,0,0,0,"POLYGON((85.1042982195742 25.50423543447919,85.1102982195742 25.50423543447919,85.1102982195742 25.510235434479192,85.1042982195742 25.510235434479192,85.1042982195742 25.50423543447919))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-006,Bihar,Patna,25.740954,85.014842,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,10.25,667.83,3.97,0,3982.29,0,0,0,0,"POLYGON((85.01184187695385 25.737953571318634,85.01784187695385 25.737953571318634,85.01784187695385 25.743953571318634,85.01184187695385 25.743953571318634,85.01184187695385 25.737953571318634))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-007,Bihar,Patna,25.577165,85.143085,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,4.31,1315.81,15.14,0,13528.42,0,1,0,0,"POLYGON((85.14008485112076 25.57416456365234,85.14608485112076 25.57416456365234,85.14608485112076 25.58016456365234,85.14008485112076 25.58016456365234,85.14008485112076 25.57416456365234))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-008,Bihar,Patna,25.681978,85.228907,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Lateritic,7.56,282.95,11.43,0,17811.39,0,1,0,0,"POLYGON((85.22590735261579 25.678978490661404,85.23190735261579 25.678978490661404,85.23190735261579 25.684978490661404,85.22590735261579 25.684978490661404,85.22590735261579 25.678978490661404))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-009,Bihar,Patna,25.653661,85.235071,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.56,168.21,8.58,0,9266.43,1,0,0,0,"POLYGON((85.23207102185452 25.650660865737564,85.23807102185452 25.650660865737564,85.23807102185452 25.656660865737564,85.23207102185452 25.656660865737564,85.23207102185452 25.650660865737564))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-010,Bihar,Patna,25.712852,85.036295,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,9.81,138.63,16.68,0,5096.16,0,0,1,0,"POLYGON((85.03329486671605 25.709851595761968,85.03929486671605 25.709851595761968,85.03929486671605 25.71585159576197,85.03329486671605 25.71585159576197,85.03329486671605 25.709851595761968))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-011,Bihar,Patna,25.582441,85.266813,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Sandy Loam,8.1,1001.87,6.96,0,7634.58,0,0,0,1,"POLYGON((85.26381345890022 25.579441472267224,85.26981345890022 25.579441472267224,85.26981345890022 25.585441472267224,85.26381345890022 25.585441472267224,85.26381345890022 25.579441472267224))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-012,Bihar,Patna,25.544378,85.069422,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Black Soil,4.07,732.81,5.25,0,11442.39,0,1,0,0,"POLYGON((85.06642231572346 25.541377630520806,85.07242231572346 25.541377630520806,85.07242231572346 25.547377630520806,85.06642231572346 25.547377630520806,85.06642231572346 25.541377630520806))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-013,Bihar,Patna,25.652002,85.178416,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Sandy Loam,13.7,1223.46,9.24,0,18588.57,0,0,0,0,"POLYGON((85.1754155333569 25.64900185199044,85.1814155333569 25.64900185199044,85.1814155333569 25.65500185199044,85.1754155333569 25.65500185199044,85.1754155333569 25.64900185199044))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-014,Bihar,Patna,25.683765,85.285985,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,8.63,956.59,15.44,1,2935.02,0,0,0,0,"POLYGON((85.28298472170127 25.680765401698043,85.28898472170127 25.680765401698043,85.28898472170127 25.686765401698043,85.28298472170127 25.686765401698043,85.28298472170127 25.680765401698043))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-015,Bihar,Patna,25.457198,85.12493,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Alluvial,3.76,1487.96,15.04,0,9486.27,0,0,0,0,"POLYGON((85.121930476953 25.45419839570635,85.127930476953 25.45419839570635,85.127930476953 25.46019839570635,85.121930476953 25.46019839570635,85.121930476953 25.45419839570635))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-016,Bihar,Patna,25.690716,85.209099,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,13.91,1594.08,10.61,0,13557.54,0,0,0,0,"POLYGON((85.20609915691281 25.687715790566426,85.21209915691281 25.687715790566426,85.21209915691281 25.693715790566426,85.20609915691281 25.693715790566426,85.20609915691281 25.687715790566426))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-017,Bihar,Patna,25.555621,85.174447,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Red Soil,4.44,1297.83,7.44,0,19748.89,0,1,0,0,"POLYGON((85.17144699062018 25.55262115675703,85.17744699062018 25.55262115675703,85.17744699062018 25.55862115675703,85.17144699062018 25.55862115675703,85.17144699062018 25.55262115675703))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-018,Bihar,Patna,25.572322,85.183252,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Sandy Loam,9.59,12.99,14.41,0,12448.71,0,1,0,0,"POLYGON((85.18025188634329 25.569321609312883,85.18625188634329 25.569321609312883,85.18625188634329 25.575321609312883,85.18025188634329 25.575321609312883,85.18025188634329 25.569321609312883))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-019,Bihar,Patna,25.679045,85.220448,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.64,1778.73,11.34,0,4503.88,1,0,0,0,"POLYGON((85.21744765665177 25.676044865441234,85.22344765665177 25.676044865441234,85.22344765665177 25.682044865441235,85.21744765665177 25.682044865441235,85.21744765665177 25.676044865441234))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-02-020,Bihar,Patna,25.505228,84.995356,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,12.36,861.46,12.18,0,13998.84,0,0,1,0,"POLYGON((84.99235586991445 25.502228194875116,84.99835586991445 25.502228194875116,84.99835586991445 25.508228194875116,84.99235586991445 25.508228194875116,84.99235586991445 25.502228194875116))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-001,Assam,Guwahati,26.09378,91.775343,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Lateritic,5.49,272.96,7.29,0,8513.67,0,1,0,0,"POLYGON((91.77234317638342 26.09078001581858,91.77834317638342 26.09078001581858,91.77834317638342 26.09678001581858,91.77234317638342 26.09678001581858,91.77234317638342 26.09078001581858))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-002,Assam,Guwahati,26.151321,91.633568,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Sandy Loam,13.59,152.35,5.35,0,17488.68,0,0,0,0,"POLYGON((91.63056793115422 26.148321351517623,91.63656793115422 26.148321351517623,91.63656793115422 26.154321351517623,91.63056793115422 26.154321351517623,91.63056793115422 26.148321351517623))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-003,Assam,Guwahati,26.135473,91.847997,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,10.84,1513.07,15.6,0,18852.83,0,0,0,0,"POLYGON((91.84499729469086 26.132473145619482,91.85099729469086 26.132473145619482,91.85099729469086 26.138473145619482,91.84499729469086 26.138473145619482,91.84499729469086 26.132473145619482))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-004,Assam,Guwahati,26.193278,91.664498,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,3.7,875.81,5.12,0,14379.47,0,0,0,0,"POLYGON((91.66149814683237 26.190278048690566,91.66749814683237 26.190278048690566,91.66749814683237 26.196278048690566,91.66149814683237 26.196278048690566,91.66149814683237 26.190278048690566))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-005,Assam,Guwahati,26.262063,91.889976,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Red Soil,6.08,423.06,1.49,0,13845.71,0,0,0,0,"POLYGON((91.88697557916726 26.259062844338224,91.89297557916726 26.259062844338224,91.89297557916726 26.265062844338225,91.88697557916726 26.265062844338225,91.88697557916726 26.259062844338224))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-006,Assam,Guwahati,26.213298,91.607841,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,2.91,749.47,12.77,0,9397.25,0,1,0,0,"POLYGON((91.60484068581992 26.21029766256191,91.61084068581992 26.21029766256191,91.61084068581992 26.21629766256191,91.60484068581992 26.21629766256191,91.60484068581992 26.21029766256191))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-007,Assam,Guwahati,26.188055,91.73719,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Lateritic,5.42,1742.95,12.55,0,19424.5,0,1,0,0,"POLYGON((91.734190059297 26.185055047147205,91.740190059297 26.185055047147205,91.740190059297 26.191055047147206,91.734190059297 26.191055047147206,91.734190059297 26.185055047147205))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-008,Assam,Guwahati,26.237826,91.752071,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.4,582.34,5.51,1,2131.03,1,0,0,0,"POLYGON((91.7490709134674 26.234826305303436,91.7550709134674 26.234826305303436,91.7550709134674 26.240826305303436,91.7490709134674 26.240826305303436,91.7490709134674 26.234826305303436))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-009,Assam,Guwahati,26.121078,91.830977,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,8.16,975.19,3.67,0,9367.95,0,0,1,0,"POLYGON((91.82797723019382 26.1180775702116,91.83397723019382 26.1180775702116,91.83397723019382 26.1240775702116,91.82797723019382 26.1240775702116,91.82797723019382 26.1180775702116))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-010,Assam,Guwahati,26.015578,91.822808,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,7.99,492.64,9.86,0,16545.03,0,0,0,1,"POLYGON((91.81980754941969 26.012577520569856,91.8258075494197 26.012577520569856,91.8258075494197 26.018577520569856,91.81980754941969 26.018577520569856,91.81980754941969 26.012577520569856))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-011,Assam,Guwahati,26.276121,91.732717,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,6.04,1496.85,11.32,0,15334.25,0,1,0,0,"POLYGON((91.72971672857673 26.273120911298374,91.73571672857673 26.273120911298374,91.73571672857673 26.279120911298374,91.72971672857673 26.279120911298374,91.72971672857673 26.273120911298374))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-012,Assam,Guwahati,25.995646,91.648539,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Red Soil,9.64,747.69,1.36,0,5152.24,0,0,0,0,"POLYGON((91.64553857122502 25.9926463092097,91.65153857122502 25.9926463092097,91.65153857122502 25.9986463092097,91.64553857122502 25.9986463092097,91.64553857122502 25.9926463092097))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-013,Assam,Guwahati,26.26225,91.815474,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,6.94,276.59,13.48,0,18425.19,0,0,0,0,"POLYGON((91.81247434972717 26.25925010172913,91.81847434972717 26.25925010172913,91.81847434972717 26.26525010172913,91.81247434972717 26.26525010172913,91.81247434972717 26.25925010172913))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-014,Assam,Guwahati,26.052358,91.796662,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,3.77,1794.12,5.09,0,6777.34,0,0,0,0,"POLYGON((91.79366241518126 26.049357696498927,91.79966241518126 26.049357696498927,91.79966241518126 26.055357696498927,91.79366241518126 26.055357696498927,91.79366241518126 26.049357696498927))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-015,Assam,Guwahati,26.112677,91.793278,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Lateritic,7.84,121.3,3.17,0,17160.4,0,0,0,0,"POLYGON((91.7902781040655 26.109676686184166,91.7962781040655 26.109676686184166,91.7962781040655 26.115676686184166,91.7902781040655 26.115676686184166,91.7902781040655 26.109676686184166))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-016,Assam,Guwahati,26.236489,91.594264,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,4.6,715.6,0.68,0,14928.78,0,1,0,0,"POLYGON((91.59126442794502 26.233488725878487,91.59726442794502 26.233488725878487,91.59726442794502 26.239488725878488,91.59126442794502 26.239488725878488,91.59126442794502 26.233488725878487))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-017,Assam,Guwahati,26.007302,91.858873,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Alluvial,7.67,490.71,4.59,0,10248.59,0,1,0,0,"POLYGON((91.85587294828598 26.00430226347053,91.86187294828598 26.00430226347053,91.86187294828598 26.010302263470532,91.85587294828598 26.010302263470532,91.85587294828598 26.00430226347053))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-018,Assam,Guwahati,26.04288,91.829309,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.55,425.95,9.32,1,513.15,1,0,0,0,"POLYGON((91.82630945707088 26.039880190872474,91.83230945707088 26.039880190872474,91.83230945707088 26.045880190872474,91.82630945707088 26.045880190872474,91.82630945707088 26.039880190872474))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
