observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-02-012,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-12 00:00:00,2.652,443.52,0.824,92.01,1.55,11.26,415.05,432.72,0.098,-13.77,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-013,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-13 00:00:00,2.172,443.01,1.167,108.7,3.84,10.58,453.83,399.37,-0.18,6.53,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-02-014,IN-G02,D018,R018,Yamuna,Yamuna Basin,Uttar Pradesh,Prayagraj,25.44,81.84,EPSG:4326,Yamuna Gauge,2026-08-14 00:00:00,2.564,404.01,0.479,107.43,2.12,7.7,367.51,447.0,-0.13,-6.45,4.07,5.07,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-001,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-01 00:00:00,3.969,247.64,0.967,59.18,4.69,2.98,274.59,285.15,-0.018,-11.7,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-002,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-02 00:00:00,3.88,262.12,0.676,76.85,4.25,5.16,231.88,257.22,-0.063,-27.05,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-003,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-03 00:00:00,4.557,236.29,1.141,99.07,2.32,1.29,223.3,214.79,-0.045,-12.09,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-004,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-04 00:00:00,4.111,281.91,0.735,115.21,4.23,4.25,296.32,238.46,-0.094,-39.61,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-005,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-05 00:00:00,3.873,231.06,1.115,122.39,5.37,1.59,273.13,194.33,0.074,9.5,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-006,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-06 00:00:00,4.944,262.61,0.719,64.31,4.17,6.36,272.81,232.34,0.014,-1.12,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-007,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-07 00:00:00,4.068,223.83,1.052,83.13,4.48,0.4,263.02,240.29,0.063,-0.04,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-008,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-08 00:00:00,4.538,309.05,0.775,108.06,3.86,16.13,305.16,307.08,0.018,-12.39,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-009,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-09 00:00:00,3.836,226.23,1.195,110.76,3.43,2.09,231.91,220.17,-0.071,2.13,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-010,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-10 00:00:00,3.878,217.56,0.761,63.58,3.48,1.52,243.06,204.82,0.196,28.26,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-011,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-11 00:00:00,4.266,260.56,1.322,95.82,5.13,3.83,253.46,271.88,0.016,6.72,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-012,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-12 00:00:00,4.402,236.65,0.88,42.66,1.7,6.28,198.11,210.92,0.09,-29.47,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-013,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-13 00:00:00,3.93,197.01,0.606,77.09,3.87,1.61,233.42,136.81,-0.051,-25.69,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-03-014,IN-G03,D019,R019,Brahmaputra,Brahmaputra Basin,Assam,Guwahati,26.14,91.74,EPSG:4326,Brahmaputra Gauge,2026-08-14 00:00:00,4.114,235.63,0.832,123.17,4.81,10.72,247.54,243.5,0.043,-15.11,6.09,7.09,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-001,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-01 00:00:00,3.708,151.73,1.078,88.68,3.38,6.59,126.61,153.1,0.056,14.62,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-002,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-02 00:00:00,4.611,125.72,0.352,88.54,2.07,7.15,151.04,159.4,-0.062,8.42,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-003,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-03 00:00:00,3.85,100.1,0.887,49.8,3.08,1.62,86.01,147.64,0.047,3.19,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-004,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-04 00:00:00,3.901,100.77,0.918,32.61,4.54,1.64,91.49,103.15,0.162,-17.02,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-005,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-05 00:00:00,4.143,250.98,0.638,139.64,3.07,9.12,294.52,309.98,-0.071,-22.35,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-006,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-06 00:00:00,4.18,201.27,1.135,77.92,3.12,8.33,158.03,184.14,-0.159,24.27,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-007,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-07 00:00:00,3.906,131.78,0.709,82.48,1.92,7.02,133.46,153.09,-0.059,-1.41,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-008,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-08 00:00:00,4.21,139.46,0.583,83.51,3.89,5.96,162.34,120.27,0.022,9.64,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-009,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-09 00:00:00,3.962,122.44,0.747,107.61,3.01,3.4,115.57,143.3,-0.042,16.9,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-010,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-10 00:00:00,4.08,155.08,1.359,69.25,3.91,6.71,182.67,170.78,0.221,-21.93,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-011,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-11 00:00:00,4.08,364.1,0.599,92.79,5.51,19.07,410.29,344.68,0.025,-1.92,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-012,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-12 00:00:00,4.217,161.97,0.676,40.07,4.51,6.61,120.2,167.39,-0.0,9.44,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-013,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-13 00:00:00,4.768,312.62,1.163,54.85,2.72,24.51,333.0,326.5,-0.012,-0.51,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-04-014,IN-G04,D013,R013,Godavari,Godavari Basin,Maharashtra,Nashik,19.99,73.79,EPSG:4326,Godavari Gauge,2026-08-14 00:00:00,4.058,107.4,0.772,76.8,3.46,5.26,72.89,170.36,-0.015,-13.85,5.96,6.96,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-001,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-01 00:00:00,5.076,142.69,1.088,103.04,3.79,5.25,123.43,124.8,-0.151,-4.19,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-002,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-02 00:00:00,4.875,81.33,0.787,116.3,3.0,0.98,78.45,111.02,-0.066,-4.13,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-003,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-03 00:00:00,6.145,121.7,0.945,105.42,3.12,7.21,152.94,124.37,-0.103,25.13,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-004,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-04 00:00:00,5.479,160.77,0.644,93.05,3.88,5.12,154.68,177.4,0.193,35.24,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-005,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-05 00:00:00,5.795,72.91,0.827,65.12,3.91,0.43,59.24,51.53,0.035,21.77,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-006,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-06 00:00:00,5.493,124.14,0.759,65.59,3.19,4.92,82.84,105.57,-0.05,10.14,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-007,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-07 00:00:00,5.356,95.81,1.331,85.07,3.65,2.42,67.69,104.75,0.132,-0.49,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-008,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-08 00:00:00,5.346,78.04,0.48,106.32,4.62,0.64,67.87,86.63,-0.038,6.52,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-009,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-09 00:00:00,5.896,72.79,0.828,110.09,3.71,1.08,65.02,53.46,-0.243,-13.41,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-010,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-10 00:00:00,4.624,170.85,0.421,108.87,1.7,7.23,205.02,170.86,0.09,-12.22,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-011,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-11 00:00:00,5.388,138.86,0.992,113.33,4.56,6.52,112.6,182.91,0.095,10.85,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-012,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-12 00:00:00,5.293,149.65,1.262,103.25,5.25,6.27,129.24,181.23,-0.097,-8.64,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-013,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-13 00:00:00,5.407,70.56,0.145,75.93,4.06,1.08,43.38,61.94,0.091,2.66,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-05-014,IN-G05,D020,R020,Krishna,Krishna Basin,Karnataka,Vijayapura,16.83,75.71,EPSG:4326,Krishna Gauge,2026-08-14 00:00:00,5.328,141.74,0.728,92.01,4.37,8.25,164.77,81.17,0.101,8.6,7.22,8.22,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-001,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-01 00:00:00,7.117,133.3,0.647,74.59,3.67,5.99,143.64,165.0,0.097,-8.76,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-002,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-02 00:00:00,7.746,210.82,0.79,115.37,3.3,9.12,183.86,192.85,0.021,-7.04,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-003,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-03 00:00:00,8.14,190.54,0.763,114.26,2.95,10.48,200.94,206.08,-0.02,-9.25,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-004,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-04 00:00:00,7.489,106.16,0.837,65.7,2.29,4.63,60.56,93.39,-0.047,3.0,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
